(-1078482127,-104609942,843638818)
(-817389307,2118352121,1218197298)
(-216080596,-1715155126,-1453188339)
(404062499,-535307237,1730939002)
(1589800319,-2070074363,1990064865)
(-1322444960,-199414193,238124919)
(-156876113,2071747949,2127418583)
(-1622648259,873429355,-465151113)
(1858992740,-1779223847,-1892806844)
(-305344318,1225403395,-565557754)
(1147889404,1699600529,1436494829)
(-393819717,-1360173317,394930581)
(1587937159,-2127966393,-928779431)
(-770837423,1457721132,-137281385)
(209284720,-977842347,2010539575)
(1915649382,697302862,-1560609471)
(-2053890195,-1209205584,276846137)
(1925851320,-1146298906,-1853435983)
(1408446018,1740341441,1673748444)
(-608485044,1955014667,455987416)
(-1670618910,1761231235,1890164649)
(-1217198146,-1352236880,-1827662704)
(894883498,-927635437,-890989349)
(1405409147,1655143415,210721450)
(-1250213058,-675445077,144560499)
(247483492,1521604353,-830899778)
(1164567368,1484641682,1666621610)
(1299676023,1248958120,1428660562)
(-1923244846,1803732945,-1195333567)
(-206405456,284333171,311632794)
(-1196827581,2001409407,-136894560)
(-912563676,74000627,-620368481)
(-173346740,-651035297,-691059816)
(-1817954200,-125028294,-1406039551)
(-841683105,1683251543,170540200)
(489683286,-964000597,1867495079)
(-1208715406,377559996,-803245926)
(286952467,-52238906,1588796210)
(1025798505,1305784499,416237386)
(1801091662,433681385,1903960614)
(1955470419,-1677813189,1994543179)
(-451480799,-1450459537,1546368428)
(-1478084262,1880272426,1174209460)
(-1994939775,-1878703078,-2134972213)
(1478548126,681708936,91460190)
(-717026660,-1144666595,1166377038)
(-1225359735,2126384006,-1231606433)
(-2109502222,77394247,171284154)
(-1328207633,517142079,670496793)
(249397819,-1633326560,215921969)
(-1899637945,-231607752,1008315077)
(2019410351,812043338,-2050998080)
(-575841982,1399544986,-1180902355)
(1473575127,489975909,-2062721783)
(-833491772,295966573,742556564)
(1439047757,-412106617,-1895153605)
(-434701206,-590098135,-1152951562)
(1953865080,756317760,600093193)
(546760347,-654587771,-1420576320)
(-1395846543,-1596931294,-996151152)
(-815128729,440799982,-1787591918)
(-128062309,-2027740083,-1618177945)
(-1389692471,371986663,1196670018)
(-1611307623,1016009538,-1465389607)
(1729595886,1651875110,2112784792)
(-415942111,-601639526,1711885034)
(-1164055752,-820720179,-12958389)
(211719240,-197675099,723093691)
(618448512,774533011,-1122336373)
(1664791665,-447312898,-155009522)
(1931579680,1208599054,-501980333)
(-1862103178,-1707880624,1565629731)
(1612737682,-905902991,710306201)
(1300409665,458216293,1458685838)
(-370828469,-96220210,-238887330)
(-1630159615,-840999082,1713240343)
(-2087071236,-2089112548,-1019899767)
(40688982,985372116,-25933597)
(399152646,244296267,1605737508)
(-298296196,1870510237,1778582179)
(-1303074636,1357702521,293470758)
(156505190,-1492233085,-1598141373)
(-691783932,-1097925276,1614244362)
(-500836240,-2136352945,1935309016)
(1085631370,2029167357,-850009503)
(-236442165,1412514151,179788868)
(1158587168,1595309324,-1254500944)
(-502377135,-35711374,294328090)
(-481426680,-1818106316,-1659747648)
(860679637,-1866538538,1653312576)
(1469245368,-1332093809,-541431429)
(-592338070,-1403569154,-1503101282)
(-403453590,1635018902,-2145301767)
(1462948339,184475109,-140328727)
(275637824,183054905,67412684)
(-1739442530,-1857331966,-209263863)
(1771878624,-2008607427,1531415355)
(-833918428,-376998299,1208302485)
(1318286129,311741868,-1660483353)
(-1149307843,-1925551309,-446573801)
(892607701,-1115712620,-60522105)
(848870638,-807881512,-1957943574)
(-1416087518,-1098783932,870958133)
(-751691459,-1581778214,44292894)
(-1651590707,1212758350,-1134160042)
(750714371,-1840430147,-448570453)
(-727688939,-1476500961,1849963824)
(-456111416,337493582,1672155995)
(649473714,-429488165,137414070)
(-801276245,447673409,-1278666918)
(932336450,1462863998,659301788)
(1733869927,-877583909,948052274)
(1275837889,-438271524,1556552891)
(1668219805,1596713705,-448891380)
(435402284,-956963549,-151254596)
(-2134908693,-1242389880,1746251202)
(-1254661299,-173412686,-709645016)
(910301215,-1597707368,233423168)
(-1127380940,-1888050314,1789974224)
(-1129268755,1890745125,1578430345)
(-575882152,813993536,-1397929001)
(-1325504398,-1162455592,-877885128)
(-170623585,1646808908,-195907067)
(-830071620,-1868530058,181589325)
(521706208,1816391738,215097152)
(240471960,364037974,-1511135788)
(-478932256,-2018264607,-1175597171)
(-1068167738,-1566218912,-1975982993)
(-419864046,-1933688507,-1824868067)
(1018688642,-662541956,-2033592345)
(1855756617,463064865,-1756183793)
(14332962,-1043454945,1898306723)
(-1481598493,826577063,106672910)
(1115890777,1323250412,-567280089)
(-1677376123,1841338423,1194035640)
(1768495382,1072339685,119388763)
(-868679704,-1129940136,64745755)
(1535472488,-256760552,1305378594)
(1848135831,767971276,-498363636)
(1762855190,1333701239,-1081119970)
(237001606,-2144213769,75449563)
(-1536587329,-1003341020,-187138014)
(-1132563339,179925421,1633699628)
(-1250635702,1636750429,-805887796)
(-424131459,2063636033,556670142)
(41851118,-1211539116,36191112)
(1693030374,-160397234,1665720470)
(-1249683605,461289624,156420810)
(1213912685,94260141,1372063811)
(-1036978233,-267549219,2143054884)
(187786070,-1469354606,-201530834)
(644598362,1918518250,24373895)
(752098346,1260640802,-627228257)
(780415370,-1908680701,2038104314)
(25058224,-986942717,-917124289)
(813949694,1545304541,1715225417)
(-1794792928,1457964309,-1954810374)
(-614823937,1771948964,30170466)
(-238172539,1966980899,-209199146)
(1414112813,1805670919,1240486137)
(1263211338,-1630139465,1539275016)
(-27796760,-1078150439,-1486269863)
(382034686,326943749,-1062007139)
(153904623,119392324,262053947)
(-1384738272,502854454,849699824)
(-494638649,-1773883235,193948741)
(-637383305,-937053626,714759863)
(1835286702,512696937,551920101)
(-1921303437,394538621,-1153975565)
(-738673478,1922468542,2005792433)
(864393078,-1144577578,-1331623483)
(-1263974521,1994030807,572444439)
(1532429383,969113362,-1247702699)
(-315372061,-855813812,-1676559716)
(1302927253,1585302137,-1072381797)
(1116977821,-1978788445,1735695301)
(1906601440,-191171070,-1317616748)
(1982041077,1509843249,887530027)
(-994872767,1570702228,-1724337303)
(402048892,-1635022919,-1857723218)
(1123051150,424742985,-564580945)
(1980270189,1177414215,1709111083)
(-1261017288,1023510187,-1515299501)
(288091234,1152223242,12669430)
(-458827193,559091734,2110481803)
(-1746660860,511547409,1688260360)
(2085540692,-846627938,-1389157944)
(-167742939,2026708823,1328852013)
(793643704,81683506,900495817)
(2111869228,371192873,45916647)
(-288333854,489481536,-1033776825)
(-655626548,1012833994,1292894746)
(1363281903,-522776748,-986877206)
(446312600,1634711542,1405382789)
(-662015201,-1090941809,804201260)
(1247817027,219108635,1089317486)
(590851633,887018892,381787376)
(1828448457,-1191309771,-1490594293)
(-1484690227,-1361603388,1332151942)
(-1452629498,-677355908,1483008161)
(-1676089109,503322719,-184418287)
(1069655973,441353710,845753002)
(-730817827,-1643159341,-876766656)
(20715854,151505404,-1335028975)
(566760189,-1562830835,-979618473)
(-1588980332,713823586,-1950156340)
(-1162816736,-1724449036,-50655018)
(-1333918801,245712065,1907553587)
(-414934222,-1525894757,83441403)
(1382266329,1156414708,-1966177936)
(1011206052,-911684785,-82018570)
(1860960453,-1991147908,-1255860817)
(-2080983785,-1377076910,748964991)
(1793581352,-90309735,278063984)
(675258575,1515156922,1837529747)
(-909055156,2098319246,2003734422)
(-330265347,-1355456612,75200951)
(140519963,-524419915,-265405624)
(463143919,-672847828,-1652685284)
(1581037338,-602002409,1432989193)
(-842667461,-1126920926,-1762571913)
(-212605660,-1801563584,-957564359)
(-262615516,-649906758,-1283111238)
(-1708470191,300086267,-739018292)
(87468150,-568521605,-858006409)
(1338738774,571174762,41090509)
(-1713495999,1839087874,183690154)
(183975837,-1320029479,-897575610)
(-16043847,933163550,-1061469640)
(-937539514,-383835902,-1161267618)
(-953035790,1230660802,1704573730)
(-1924618517,-1702836142,1551847694)
(-1247822171,1328115703,-1713584618)
(-1507229825,-426740592,-1073959231)
(926823487,-1688127088,-1999307753)
(-1014816753,-1058714075,1536058846)
(-600947862,247131866,-1595031229)
(-1366813389,1458214974,-1631635763)
(-1149572052,1545595487,122346784)
(1085612846,-692090496,-899246067)
(-1518360239,1301089282,1384490416)
(-624997742,646605293,11833954)
(-1936631568,-816410843,1618607278)
(1367217803,-1720381548,-270100223)
(-624657637,1614049200,1439428291)
(-779663349,-339911000,1849060736)
(1568501616,974581028,1003350632)
(1983089825,-1561209807,1397994401)
(16590430,-513904110,1068517840)
(945265215,1903624183,965678294)
(-951766014,1196818459,136916293)
(552920132,-527319484,1242703872)
(-534881600,-1328640308,-942341957)
(1379840035,-296974624,1683680930)
(-337526706,1568385213,1736029556)
(-431618372,1021955957,804975353)
(1293657785,-1125622104,1713500507)
(404604423,-1819497846,-110286012)
(-1697760793,1008113429,-1793838714)
(1462105086,1940883600,1187302818)
(1169626410,363338285,879647413)
(1197535029,83393726,867330352)
(-543863262,1707663386,1481740197)
(-235339195,-1036262675,-1498533095)
(-2059285086,1719695476,2123003081)
(482738354,-1007845020,1248137740)
(-761912357,1214174998,-989525422)
(-535447967,1675124844,-653049436)
(1805879173,1427409579,166476540)
(146022220,1282768080,225862456)
(1464763104,899979736,556166507)
(793692318,938298761,1921605349)
(-565611780,522819483,2097443738)
(-608767475,456929610,-825950435)
(61504506,-2072941928,1263651767)
(-2030246135,765958726,772657856)
(-427563192,513442281,-1414056231)
(1527844457,1865247696,1069910752)
(672575506,-618542661,-1878453177)
(-293416550,279183156,1700023161)
(2004667340,-411217209,879795494)
(1755923051,1808986484,-1774114665)
(389332457,-1642463914,-844172757)
(-1891248119,-1808193593,-2086316210)
(-1519775237,1161256627,1270039842)
(1035688432,-1610576987,-678572256)
(-1094617074,187163332,-1509520260)
(-1053153280,-1259446170,2029146740)
(1369556784,648430041,-22577158)
(387797705,141696627,-957893973)
(1690382183,529242612,-470669978)
(111442502,-36007752,511337138)
(608976448,1828334573,1893897232)
(-564152724,356982860,-41732610)
(1214399029,-936386236,-1098265157)
(-103601099,-1297732922,-801582517)
(1868866053,-22290020,2079600016)
(1657732463,578763119,341745838)
(-1057175259,-369879333,-938757658)
(263348659,1316375302,-1087036658)
(-366985012,-107746733,-1536441785)
(1234257660,1950769655,169198091)
(1669348980,-1409073583,1636375692)
(-1963462063,-1067866256,-970057919)
(349851659,-336505759,612059499)
(965176585,-2116105976,-2021277677)
(-1867651758,-1115764737,-1164715936)
(-407262641,946150701,-1473512377)
(-2072004064,96368501,-796889686)
(1833176282,-461014195,-1611672876)
(-57954578,891084364,-1422386581)
(2104405999,-1657670142,863144650)
(1034205883,1279135446,1940745169)
(1947589015,432308326,-1464855323)
(1260444882,1997680013,-675765365)
(-490625788,1058170712,-1306627622)
(-284380221,1079774456,1553882705)
(-1220074546,1608284395,-471046002)
(1557959251,-913651809,-1096023745)
(-266187103,1174469299,-287193322)
(-1175545682,-927194049,1672947626)
(-1027593643,225227084,-1103785757)
(-603916146,-1802877942,-1750017809)
(-717349469,1867798909,-1260450954)
(-1747476015,1634367675,1018152589)
(-1354970851,-1802528646,201654100)
(1675990290,-1108242022,1779782695)
(1446727301,1524228483,-318450121)
(-1519404604,-487789528,-1536205846)
(-1771295039,640049363,-53313758)
(227090041,-879636613,-2132777992)
(-773943659,1622087177,1225910883)
(582769850,-1964644486,-170499942)
(1132714654,1142053459,-1258526696)
(239855567,-2120283512,609814323)
(884036804,-551489588,698884007)
(1950602060,847187678,2039750811)
(1835666554,-551437889,1460343895)
(829601547,277073645,26219931)
(-206779707,-1758284730,2078543511)
(1882134348,-567365427,-1704257613)
(1083933125,-1992229740,763625712)
(-1838133403,-1340243708,-142910829)
(1804942725,-266355887,-1498273672)
(-95965195,-777734559,217214593)
(2086178982,485389053,-1062779985)
(420534760,259910185,7198674)
(-1026735675,356770714,-1031537452)
(856601913,1971834451,1641534274)
(427054107,348900030,-224762748)
(-111429309,1317833827,1016970473)
(198205436,-120270073,-1067481209)
(1451844168,-1331337967,1137436854)
(-1560377397,-1726347629,-586139153)
(1280206005,-540099126,460107059)
(1742076281,-1468191574,-943376030)
(-1308217055,-887507040,1584293055)
(173118112,-1834878102,463493387)
(-190313289,250993146,-1135212758)
(-923511737,-1323382513,336603539)
(-2074358334,-1666879089,-1413932051)
(2078002777,-726077398,-1012190236)
(-1238628322,1092167230,512632314)
(510397931,-1325266562,-1497769285)
(1127094924,1990656620,504921825)
(2024134031,1583107088,139202921)
(-827467121,404998348,-390673183)
(-27365351,-609234105,477691996)
(1405346419,493730567,1195882900)
(488817227,2145079389,-94502707)
(-178130043,-2086980280,-636523052)
(1520564149,1256247241,1901977267)
(990822820,-1774155613,1945937445)
(-85319700,676264037,943726637)
(-1359030233,716513520,2045579635)
(236216537,691257688,2101127072)
(-1555286509,1115154661,-1212023613)
(122224355,1310335284,1377608638)
(40496506,1009904149,-595212996)
(-527019207,293066740,223899724)
(952656109,-1858612425,56093920)
(1220561328,-512849568,-444931658)
(214907393,-1402675309,733053248)
(-1059460732,1736579848,-162355598)
(-304485375,187214683,394202802)
(687526285,1186020815,-2038306694)
(1755317696,-965176301,1825809506)
(870790164,-396312761,-1585911829)
(-782383723,-2058871449,638823407)
(-220159314,585727674,204207090)
(-638531553,-1155416455,-1107230480)
(267131261,-1286104145,-506828802)
(1290780066,1889587750,-680579368)
(-612510598,-1382258103,1616750982)
(-1756150794,-1701642110,2063146776)
(446709012,2057334180,1280777164)
(-724438205,1315551088,976236101)
(1172070088,-932299424,1006124664)
(-841561590,-739319827,-1575797534)
(653940260,-284622881,464936801)
(-1237796793,-958334897,444842912)
(1881707138,-792728014,875663381)
(1813942608,197221132,-273097240)
(-145025389,-367922615,-2065358142)
(1771847527,1019942131,1254221418)
(-696145301,1112276425,-1221902609)
(577279457,2143010966,-1763432253)
(-20254232,16816716,-724772653)
(-505233826,-2117784630,-855309474)
(-2089884727,-1960955884,672575912)
(2105789212,-7696623,-1412788128)
(1799666391,-1112789379,-150571786)
(974091525,334585417,-323535340)
(594710367,-584548027,690319675)
(-2119586849,-2013357732,-79574467)
(-1131865195,-1612000640,1744292963)
(-1376843765,1883742855,1413501388)
(253212815,-1324932419,-840226946)
(1032069579,713823268,-560579459)
(-1577377021,-780195517,-1683233536)
(989152013,477446287,-1438529234)
(1897001494,-240021034,1123151358)
(60922968,-2072604083,973425581)
(1590699259,-15180047,919058872)
(15485851,-1477162717,-163581955)
(-2117881757,1181209282,-1286407275)
(1940125883,971821906,376696604)
(1949526962,96451312,389326994)
(-1714817308,402608393,-1968081780)
(888973694,-1189266340,1131028997)
(1848325119,1577207248,-1637619381)
(-143195875,1758294889,247591596)
(-73035599,-1985482002,-471847612)
(1362548588,-1582050737,1403086833)
(-1783317464,-262652353,-1310650107)
(-530404096,-1335451511,1979066965)
(362914053,-1976086863,-321133477)
(-1953015406,1248742318,-2080200338)
(-427568574,-880131748,1056867373)
(357635791,-911663158,910883034)
(1738460670,1961107628,-1382358306)
(-1428798251,333393547,-1801222726)
(-621148641,301309521,1870234640)
(1193767203,-2107722901,122164052)
(2004050247,-1372611103,1782693178)
(813975191,-425151246,-835992383)
(1048499795,1898069003,673691623)
(-2103409511,-588455370,-568636762)
(560571970,-673942539,-1668300127)
(-2075268219,-449125413,2103694588)
(1072062670,-1460268939,-1195175554)
(1479243131,-1088015737,-1943279267)
(869387339,-1290225275,334573959)
(-453090177,1234162900,1229415210)
(315736386,-749814072,182537595)
(-1384688483,-1219080194,2132735808)
(-2137328835,-144492731,-1466138105)
(-1808833021,-1866019326,-603009685)
(764113652,-1711576565,1016966316)
(176875327,881990325,-227932392)
(-2101552752,-1074983828,-1737021734)
(-599078807,310949860,595148273)
(-757332672,-926564978,757248451)
(-550155162,1422998415,-1399405138)
(484744442,732547726,-1725818293)
(951707127,-817687355,1498852614)
(137682055,1192064840,2141696229)
(-932740428,1111882499,1979314437)
(-423066331,946897216,222815262)
(-468572806,887041147,-911946739)
(217271342,33205015,-2085489517)
(-1793907752,-1919923416,-1620497146)
(-702611986,2002619916,-2006509834)
(-1312854883,-1095940603,853941516)
(-1267179927,473851098,-1895301159)
(752264919,-1367874641,1610726858)
(348137111,1782083360,-538926529)
(459372879,1884684099,940513971)
(1562772416,2104541339,-1731610645)
(-261402163,-1936006118,1044129136)
(1422045124,1304244040,155538298)
(-521148335,-1709444043,967733450)
(166114878,-33501341,1572509239)
(1164368710,-2135155593,316063433)
(2073697476,-519887292,1526323945)
(1802857662,-1130920742,-1579295883)
(-818322283,1796246634,1218967720)
(-464498365,1679953841,-466234618)
(-1165466240,243194673,-52369187)
(1875260098,1418279514,-632736360)
(925897042,-1146812700,644625016)
(775164200,2065374649,1652679231)
(-1030712684,802847246,1484269636)
(-268436932,286018622,415157327)
(1919029026,229810190,1587273012)
(290969733,1208575706,1301703390)
(1113373619,271668550,-397653967)
(-1610438627,1821334804,-1391552063)
(-569882302,1750856953,-740125507)
(-1080471187,1517879556,-1320523468)
(998403966,-2012646411,-1647498030)
