-2042752910,1418360753,742579577
1279108971,-1848389198,2008594852
656913770,146792130,-781455237
-1579549567,1978335284,-792726250
-1688144825,1762905498,-715986329
91944652,-63857071,1849435649
-325336467,868555011,-34609817
1219654231,1761346129,-1628035460
776719159,176387163,-58579257
1423856001,-1602163930,870310361
1074733734,-816790314,-758878272
750168735,219027477,-111622004
-709888170,-490616760,-999868577
-1282578465,-751613670,-955587291
-20091855,390809858,-625704511
218121620,-1693241637,410848805
-381173305,-346781749,-1154504737
1973001887,618490307,-1007426727
225188255,714557802,1373052668
-854038679,-576229044,1429000238
668421838,-1339201395,-471364335
683093225,1538388146,-876501038
339671662,-2038133544,-913332916
-503347941,912613831,-2090249364
1701106635,358971907,917816579
775743102,-2011904332,1453427008
-953937672,-282565599,38659251
-273145625,-446495505,338270553
-1531630308,-1477638464,-1214597192
-1056682789,-2047533956,215269382
239653697,-1837920105,1448410284
703423115,-255023406,-1699225632
236434084,1678246124,-1873939700
-669778543,-1104827340,-869571802
-504099821,2001978215,662620492
555854641,437565489,-1821799214
-1947192122,1517769138,-1888246864
1155686109,1883516753,-158524190
-1491559458,-722999145,-902544502
789748010,-174829443,1988872939
1568803900,-1064048669,1373373200
-1179233751,-565449497,-1556850210
1485388937,1725001119,231859181
-120947328,2011519841,31643166
438001633,-986499651,824963226
1524643590,-1710897577,-45598735
-14476908,-1277725231,2110436053
162457070,294433000,75919310
-1438216950,-1711311502,170846931
8738563,2010711380,1237472846
328986201,-723693094,-810021867
-2092670174,-746140177,-1577296285
-139412174,-1621940179,1526000384
-1316223278,-1289976679,1014577428
-1822877725,-2030144559,2108189146
1048422564,-1726864653,721820955
9937401,-1736564853,138144071
1749183503,1656500380,-878563971
-876309598,-217791861,-837131095
572688933,2042458337,907980122
809434910,1666863735,1763273937
-1598867449,-1441911112,-1793057663
2095648060,-819464902,1509817727
80386996,1162612767,685017848
-1233287575,1589031678,63503588
1335629766,-1402240257,1574223144
-973179480,138066565,1434486667
-782484279,-530375573,1607412307
2065125055,1013290139,-297418686
-382130405,966888629,-1345167849
-1650089708,1623649758,-775224414
-1793110578,-231330132,-746369164
-921785536,1347838294,1573385991
657375307,863809552,-1248213053
160066845,193257930,-503109892
-759189219,-1477747640,1969056246
1022157106,1682674039,2082347048
-1666349161,2069460707,1741622726
886695113,-1123635974,-630274675
1753100935,-659493072,-2009375619
391487470,-107180482,-443736517
-2020875519,155094639,-609423877
1934055132,328490191,-90751807
-253620838,-585347457,260874018
-1587144734,1919477013,1024385447
1798206278,1175255815,-1062985974
1008433547,-159587242,-915219158
-1541632184,-1775465879,-288879588
538651290,-1137883811,-1773423609
1783067297,-1982361691,1880907804
900429224,-656307257,-695942592
-2058780354,-1237510081,-588437146
-1165003785,-1703007842,-708916934
1182685091,-1978972650,-683182739
1530150352,708455391,-959012321
-897371729,1470651798,-834613193
-780941404,-468419373,-1679306945
-2074578660,-1554000450,1897552678
1329260468,1259913955,-327180451
-1305751479,-1445816875,730619398
2022118370,-1068695859,-838586344
1643355393,345410740,-562668205
900112299,650097542,1733171493
-18954514,-1865975140,717103207
15811436,-1915067483,-2019480247
845727493,-1417751163,-143153545
1504156110,-533396743,-2092197168
829937754,-1678218432,818957101
172711918,688817263,-224323610
-1691156376,-1783106262,-453176383
1684517604,1634678864,-1745423304
-279308961,-1096046502,-1906050141
1854208409,930900324,1010981924
-725838265,-243728364,366096384
-817231879,-1658230558,495747435
308393411,550074302,-1872473526
-1240277879,104688180,-1846448369
-944665510,102219939,159664320
1855561616,-1307973595,1533316306
-7809700,472624048,1873415547
241653408,-1595313229,1014691817
-167675886,-1005895014,369067158
120563463,-1833650902,-1029817358
262174993,1857205889,1322816846
1968635285,-661387069,596045836
1775528354,634225163,-2039812666
1319008379,216504449,1536843882
-1594681126,1744112848,-247036051
-422525281,1274541224,338744859
-123880582,627264204,762494154
670677376,-683269252,550329890
1978805117,2143914168,-1241215933
408951925,337564608,1744111007
-1131791086,1390169892,1094370190
-1892245561,-1036046369,-486970050
1182547037,1560661510,-1707278233
-119782634,-1377017540,1440570798
-449488642,1500734465,1781655314
1219114676,-808708845,-1215010352
-201505840,946483468,-651947412
-542420411,-1725033971,1181985841
370331515,-885734553,1903987988
-865626007,-692188439,1215190733
228341111,-47408833,1786675622
1926105691,-436669696,1600078908
-9152327,535476999,-1173035634
1694813993,242180717,374286623
-2144824464,-199836663,1386955556
-1546317680,1244203964,1190862385
-629849139,-611360103,1736890711
1208994014,-260337263,-174914244
1925286176,-806987835,-1421823785
-1190798692,157528638,1584117764
2094023940,-1885480833,956155996
-1093662829,-246478669,-315951992
-571178037,-1408113405,-667555067
-1148990789,51483134,2020466839
354673790,-1774310892,-1863968806
-1326366616,-2133428718,-512230361
-772071999,1568166158,1456600776
1704030193,189900979,741494973
-384349773,-946288950,-896377825
-1865617416,1987471618,-1866749590
760228389,842094527,986703921
-1776838371,-932162921,344333437
-1681416955,620968265,737810497
2143941729,1803490520,-1522512444
-512962404,-799122918,-374330384
-2096358416,-1245857726,84095097
1361852165,-770476837,-2132318061
488201460,1526543363,882030467
-2090231912,-1401898525,25148328
568518771,369388120,-477233216
1857105259,-816123098,1707521045
962153661,-1336206069,1435361792
1356389241,565286489,1189998836
-88971277,-520567368,1011877473
1249362872,1028177101,933059222
-1421027327,-2071910060,660175162
446256852,-2095594372,1052025288
-1560789440,-1369581811,-1643467511
-1528760042,1603330412,-873215973
106416921,-1596616635,1434396725
859469123,1456063903,570857956
152079136,1631791802,-940199464
-1702142368,193488685,-1925377030
-539652238,-1020827633,218367361
1088702304,-1300631470,291611656
50663642,213377769,-1711802008
-1787488281,50003555,-1764926136
520527899,1636901425,540459319
1306420424,1584840726,2130664245
-607969497,1880077053,-474862883
218396891,-1585465030,-1538486415
-431395678,-820679445,-857663413
-1685789068,2037156638,368913636
728551410,-2123679597,1544600226
-930226759,-326551648,-1086943712
-675226171,451030680,1116435109
677966242,1239481564,-1898030981
1539333010,157070689,108191024
1842943348,-801364152,120978196
-1318650009,-2100404516,9138214
2094652977,1928983794,-1541576170
-214656944,319181274,-1377565007
643549479,-2013030285,-2046736209
1898813593,-2124864651,26779301
-1454712966,134197698,1521121046
1882790311,502486941,-1456585110
1792349011,1355041795,1011219266
-1564793850,273456565,910280554
1525542171,-906628588,-1365665708
932279652,250224653,-1205633408
-95953349,-740165530,-552488565
-1593030153,2007337979,-1068934026
1854339139,-977098580,274139520
-727917281,1549492332,-1611879700
-2006586913,-160312544,-384575479
-1826012620,-1283243048,329907515
-1973898280,1542345469,2048814683
-1886289347,466801403,941823346
-438332382,-1547802185,-7134577
1964024764,1199800262,2096655989
2015772884,-1952291832,1725192693
1636442543,-238651681,931586296
1965611796,-1178223020,-579279852
-2018729882,-1147090381,-1960937037
-1449991843,1004984992,-2048629387
1325546014,-928644444,711075283
6977755,-1123816751,1632555709
-786582197,-715339686,1455502475
-1172301933,320015419,-1425489150
-1110972281,-1496935633,-410276689
-267809895,1941605835,390435323
1760737985,1031754945,-636676585
1687461408,295144696,1867770349
-882964218,-879012593,-1144437681
-1636041453,-785013799,-1288375736
1704791608,2132896372,-119306149
49663483,241052598,1682091489
-239037752,-956822830,183365982
2146292164,-461171640,-1452815946
103924665,-1935971990,-1007701335
-274697477,661382655,-770750618
1124539928,890283184,600688919
406014813,-991110743,-1096635841
-930751509,-1907206270,593565637
1501076078,34519674,1848700934
2020387756,-1182149663,-2003613305
395899487,2132975842,1306582090
938065839,939893221,1690197034
-1432723988,-1762584280,851708211
-1787201584,702895072,1502947599
-565156736,1910646714,-1713370961
-1112808231,-1429659961,-1947519813
236816528,-1589215031,932584571
-1854952500,-1205194983,641317994
-98200775,-1462179648,-1780020456
-687821352,-125726779,935719218
1256410766,1524863822,-436249751
-1745209102,-1946742737,1366930874
-899480222,1880369128,184277009
801268351,-120147133,-521136294
98118807,-1726642685,1725826719
741949386,1832635117,213856178
1971155207,-567810527,1323085922
-1290962358,1860390644,-446549243
-578727593,-446078871,652968623
-1665140365,1207499439,-1538970427
61625234,1320879898,-1240082085
1119814760,-757228775,-407273840
562833877,679061636,-2101609588
-43849178,-1703788174,-1329565565
-176067808,-359739186,-1329625226
407875725,-476047861,-89847838
1989754509,-180950417,2120722826
-558066739,1912738500,1622098122
2008717954,-2090602989,693630943
1910777875,881023656,-341874136
-1102389074,-921907103,-576199218
-1701347807,1215199726,-1341802812
2098069246,-1141949773,-1741955525
-1184859489,1561374431,-1733214543
1714654076,262053373,-683469476
-154918622,869323705,-1844293763
514645292,-436191563,442206143
-839267245,1896378786,-1104054601
617217754,-1213650981,1707598412
-1063256421,-201763136,1405630209
430320583,372459709,-759788458
-230746421,1614154725,883653112
1270162781,1628567832,-1983224066
-1913458150,190455885,2136651717
-516198639,1641228688,83001148
-1943916292,-1934554655,-1466636456
1626849347,184951642,1549644743
258732457,1284449524,-404215716
-1447988552,1244320569,-13545899
1049035778,64577733,1239576205
694764279,1720443006,1092541180
-926395165,-1521333020,475746842
321557445,-1449745077,2045728408
1514864143,-2007863281,-764163324
-1723084331,-1333842686,503584844
1777599505,-1542438398,-653989204
-1946509290,725156723,790806001
1974535652,-1297314271,-727125680
-1828753249,1206652604,-523986059
1898545986,1781267898,-590220805
602704249,-830848911,790968914
626660094,1457279748,1013600514
-323953802,-13915013,1800523383
-281129518,-1118382794,-1241649739
-798187876,2077855853,-182193554
897836757,-892079298,-1871617259
1684121559,-2008496078,798883243
1129834485,-693368816,2025385669
838404140,2113955426,-2062122980
283837039,-928502904,42385981
202346697,655523558,208167807
-1274198230,-577316757,-1399300431
-76483355,-697464652,-1297217555
-466607665,-1127979530,-1172841950
-1251879638,-1586592368,-1310536772
-1444225391,-1972495356,1882641185
639273757,-153363222,732149491
596613193,-1405431889,1533209192
-1552750808,-1500176407,130169987
-719023676,-1448174838,-1080901437
117443915,1375444155,2022990079
1354624307,-494590871,638334577
-2063379469,-1944236284,-1697665491
-610851016,351625982,-1815485777
1649272097,-515258494,-407391363
1972662767,432767168,2065764917
-528443663,1553022346,746600284
1342800067,-1415417029,-1114370660
1537969595,1859823941,2083261131
-91031192,1859906672,-1586918141
-189561492,951898269,1453313518
1968061693,-486193719,-1608504499
1515496106,-1443691238,-1902227935
-1341111551,-1238160755,-1207606205
1082524016,-1854008487,-707863220
-833750212,398889125,1288311099
1135631427,1588275794,-1942382630
1827126273,-2100620334,1587557541
1489008495,181692772,-804381656
1536004968,-863143595,1160857253
-338667891,2066367470,-2110120815
-1661149416,500438333,-781313692
-1361754743,-468020987,1611474673
273130498,-260018456,1469383896
1549055268,-1909669038,-2131936578
426667285,1568149060,1198245607
-1432568058,-54156632,-814732981
875953082,-823369361,-1907378677
366258998,552316408,-330447957
-924613712,-533756659,-598022919
-2048033340,-1989996372,2052351907
494193385,837482502,-1539151160
-1509518937,-530174441,1745724326
412485492,1574195330,1370326058
2101497260,1261529774,-750628731
-1273650178,292287162,-1959499887
-642997967,1643865567,735484019
556339435,-149286068,-593580426
-2133712909,631209669,1188872049
54965675,559840317,1560844424
1563952701,774260119,298438753
1051122623,808324725,871425590
1015939864,-1505319980,-413841775
-1928008325,1344175793,-1708847250
-1523518603,-1974439986,1842062278
1445145206,2116604217,-742150275
-1820954518,-1686383528,-43032348
1490598478,-137225806,495674816
-160985886,-154287003,985546255
-232049037,-2115054067,881462743
1912386020,-648382697,-518357594
-1764359059,8020912,-601058031
-1158202097,968128480,543685206
-2118772526,-543337655,-1948609721
-362521060,-952689994,1205320071
-1421273059,-1576580069,1962849757
424924198,1549320034,1240536564
1635543687,866890424,-1287809100
1530277789,-954912966,1675899764
1683602402,739166373,-1993609327
-2129324633,497009878,1588914653
1458398620,-1309307966,-626980815
-1760075286,1169349870,1284000978
-1652786207,-976869737,-2126275921
-330888392,-890533155,645317908
-662805075,580841348,1576919947
-756004967,143719480,-2117821009
276735440,992061859,-1592242075
-390836275,775930402,-2087900593
1637063694,-130170372,1809348875
270703102,961294210,-1542383165
167311123,-645060910,-738113780
1057372641,1777311248,-992871591
-1849524209,1321442172,-1942743210
-844823585,328129801,100449696
-988042238,-571668695,1249809501
919576087,-1699880965,-605208263
1108799148,-1482263086,1865744404
-577325140,-1988724624,2054044387
-1575102840,337339950,-514521739
-1148304107,419096019,-1760284713
1944821342,173804993,-1324065794
-1650733495,-788402050,751611705
1133072914,-1930877087,1356727407
-689473161,685660524,-415541217
1796930911,1191207572,524524194
-1707822612,992997537,-1164118019
-2013657837,310203742,-710851182
281060756,-48254246,-1579257242
-1010612954,522350820,-834177143
-397517033,997417949,567366380
1217072683,-212298306,-1398834755
-1643015355,-919072518,-1722383309
-677570174,1515068737,-534203050
26203549,-287165189,1637768786
-498325792,1578434508,14314058
-1089981502,-1888376490,593496815
-1280197178,-194278577,442262674
-1707234794,-1244741912,1940995915
370002202,-1618382520,970412338
636892062,1271234056,-195514587
-1273518699,-1614570361,-330016529
1471507470,-1338595634,997227969
1916359535,1241542715,325522089
-894827101,481869623,-119367194
-81067375,638996459,-1759923572
382214305,1386767922,1192109865
194463437,1069270170,-1203535783
2053035505,-259724372,1305697886
1649031383,-118483169,-129889755
473345523,-521175250,750680786
1864058750,278736242,126730026
2128385879,-400922110,-537240938
648384760,1743709714,-714074291
-180538641,1556590103,1417872726
-1253877687,1028839212,1712033435
1543603546,922317351,-1157171101
1541126445,-564559953,-1528718493
-1422701621,1766801041,583013383
1717232187,-1445822750,1376516842
1424287172,1201406649,-488958733
-1745835401,-42200636,527138030
850548278,-1620341784,1348419342
-297301043,761578805,-1746386909
405292773,1594636835,193533660
1690080702,1385865555,1496628751
-404621298,-1008960256,2003252619
-634287357,-693220212,10781253
233315505,905674301,1064700629
1691804761,2096869126,959473737
-713697378,894581876,56172370
803490736,-1352760748,280805574
1759338403,848892409,808620961
888415993,1966812810,1650621346
-901650351,2049606237,-2135356828
711850034,-532004101,-379713387
1379498024,-913819246,-1019169035
-1552150720,454682411,658290279
1731309648,1057565930,-676420097
1914423649,291884036,-730392180
-1915033615,1313578193,-1351414452
20371145,1365484679,-263885679
-1814268017,731642630,783372009
-1371826083,733383809,-188015455
-205011740,-1381277158,336809889
-2122382120,-790901334,-1997549472
-603224590,-374912684,1317745315
-442368589,-1708067309,-65810157
201175230,-1104410204,907913192
333919555,786622779,-1118887796
751529212,-151847350,1386466521
1933202122,1851358754,879163385
853273607,889724791,-1869074224
2006798222,856549696,406129269
-1105621935,-774955507,1908415493
-488296791,1111862613,-893001481
1431102570,640441570,-1320761752
1262393846,1431127065,-1646617431
-2025505974,-1801038805,-2102826023
-1362812120,404654761,-1206917166
-1671117132,1661554055,367363674
929025968,-884841838,1116331946
-894972071,339240647,-601232684
-1889214926,-293756917,-2004405341
2077468461,-178176841,-1649901457
-635705007,1037119234,1139355129
2053241522,526456703,1058956263
921953606,1042710265,786560941
1154430609,1037298873,1863412880
836609523,-534044321,-782264022
-989457698,1945165647,-712567671
-1393928661,-1617684708,1788852937
1511075163,1009009499,937257442
1006035208,-292198900,-35494234
1285851949,-980848333,-1325251748
248557564,-1266129804,-1980257645
-82763585,1258278499,1618283837
-1968846662,-24844604,486859875
1504523412,-1626244460,-19767574
-80384377,-1743583668,1225641908
-491372389,-526556333,1276101785
-1674237871,1317275262,-1840044929
-253755598,1796886627,-1683329161
1090745336,1684338047,1169462163
-794853612,-992820551,-272066970
1497605333,1342047450,711123282
1465280174,-669941583,862330378
-603776146,2144374179,682822091
1061323966,-1450599519,248169571
-1296577359,1981009523,467769483
1383367200,-681004113,-2038841716
-1807672312,-150067649,-1186758065
-1076442837,-1592922134,2000414221
-1358771874,1486195848,-2141839894
1057046596,-160656493,-47381211
-39558860,-1901581520,1513312118
-1405425069,1604178942,1152052326
-721889877,178032317,-1140764926
-885659474,1958321752,-618272925
-1751356458,1843438520,-1026188008
-1832422536,767290838,-68884585
-1302843642,1897001003,-55313141
399096360,-296359114,-1971125961
-464472009,-206796984,1741936850
-1158824427,1459122667,-33666034
345982667,417803110,-1714338588
-437970785,1589285312,529131421
-1069151971,1709292810,1476682473
1223321104,1392261022,-2126378975
-80055275,1134067114,2042922436
-854007910,-2111742106,868017063
1004357710,-1510302537,-869101450
1954991150,1986272878,-10000425
1906337365,-807224248,2121201087
683196280,-1681871210,-310720377
85900129,2122245615,-665810204
-1147190131,-1214999758,-144590305
-779492769,-664179272,-91724870
-565838915,1172207332,1712740189
1798581276,-485160779,1376448747
1265148992,1824607817,1311220810
1839072410,1728692347,-2065766199
-915360670,1128964941,397136707
1868472171,446926596,-983067529
-763885886,-1416304404,210669011
-1181415849,1305955196,932120376
-1970047585,-561248145,-1539729527
1963814736,-1964671722,674375583
59916317,825532045,-427622873
-1746734240,-1298034784,-1838667148
1375201278,196194132,110956271
-1368272919,1291094213,-581769340
-39010255,-1491176120,427984028
411880577,-1584195160,-165667999
309481085,2017954983,-1309094864
1317182578,697061248,-407399163
586361794,1064465766,1989111369
-1951555280,2072544436,1418278535
-1785674110,2105750660,1454573749
-2103088118,-609584827,-1862108529
541558020,1038202744,548522157
-1413459558,-1641232849,-176324952
-925929724,-162152362,1882502372
-566803192,1562833353,-2085259439
-65140539,-122176553,2092841896
-1325243485,-95407820,-1035461636
1857320615,-1627767643,1142364015
396238687,1281677245,-201174983
351859760,-1325361200,1968562147
251216961,966278578,-380198019
1014276845,-1756526117,1485282697
-444174374,1888996578,755004329
561186935,-446046679,-390409458
2113235809,-1431756755,-907576000
122196155,2077748228,1821442277
2081657156,-238771705,-141392840
724746870,1597185784,1576183272
-1820630275,770239152,-1169171679
1628280734,1746026045,185962257
301115806,-321742013,574482476
1028436832,1427469365,558933752
1474693649,1833894599,-1173954981
-1575521262,2054064844,1251580910
390234514,-1045807257,287635842
-402396059,-1008681506,-867989192
-1317301408,839387559,-689244518
2086563008,-315211572,428835135
819690286,1313786478,1781285505
-1182560078,-1239970075,996324710
-6578849,-2110349592,43765324
27666930,1003190761,1066168444
-1426192640,-1659948040,163953161
153082758,2001067554,885524654
-1856811676,714085895,-1101407624
2135642362,1100929737,-239571950
-921721196,668128050,-1974252479
-1974446732,-1650537153,-882309179
-2104375609,-1727982409,1040916110
461873593,-565383117,2044338546
-1368263614,-1206265639,909422044
-1738890236,1804834376,-188202407
1097022239,-1892894175,1386527887
-278893495,1072278352,-601648527
-1198571034,-429006943,2137647167
-1790017542,562156663,64250366
-1618346365,396424429,1262688254
1490203921,-130476111,-278857839
-280650544,-1945794496,1635910208
830791541,1518474278,-1095148975
1245367487,1666682280,611495396
-451087610,-542197103,-1328144655
-1563210641,-731538866,-909250426
-1670276416,-509630337,675159632
2031871368,177594,-1744465616
-685284059,413335285,1101581700
-2118564098,-581468518,-1115263323
609319037,-131485752,2103833379
-1087557655,-772019826,-115169484
-1797146271,2026082078,-1903036640
1454733715,1871343527,-799857482
-1107286623,30210035,1507722959
-140365691,-1976784094,771938516
-1138544922,714571962,1456904219
2043037336,831777000,-1785639961
-341596704,-45357580,-1042087133
-1779229281,1500859745,-324535287
-752280063,906638764,888117019
-1640240380,1429223958,-1179293803
-1651448792,-216093582,-2056302678
1981821003,466803198,116292164
427059727,263192109,-343086608
1587291291,1279595713,635942791
-2049780219,-648616838,142315658
-280507707,-491045858,-2101871937
-2061793385,-1491427146,1638054244
334965637,-1098366215,-36630197
1368736538,-1243356168,-1720729668
1703800656,-524665728,-148500098
-136954779,1155959684,-2070167797
2092954389,-1177171566,1299444570
1216539953,-1315799882,-1014383910
-1709622895,1505314977,-1186073195
-826861353,-1607287547,-1455497571
1315555651,983336446,525781186
934874102,2099855583,-441454544
516328259,1490162373,-1602413092
-889165847,1928298845,4756768
1506064848,-1529766960,160458389
212317416,1078368053,949073306
100160842,366649032,-1997637064
-171488268,395990900,280991877
-1464555727,1698118446,158151702
-20394934,-1612395418,-1296756813
-650542891,-166858539,625069028
1129988375,-1219714094,-1472570599
-666267890,697247096,-71749598
238950495,-783322274,1120977543
249280199,-1526039018,1509137296
-1002311061,2042537853,-1935323423
804409870,-365057929,1840222659
929842615,-1329903477,-962740029
466160988,-1949129481,894631311
-88118207,1330811085,2103724345
801718954,-1983658269,1552730242
229056831,-1291516226,721949850
374888092,1803842384,80456877
-1756299219,515686326,-1150551813
-862286531,135082647,1251247812
42441452,25017302,825425011
-1432384228,1615494527,-2076235128
958922890,1226362173,1302830801
-398307055,-1111263849,-2130901058
1556633884,1723557625,-1854692312
1311167603,-1410642224,1600630870
-1390559085,-786692030,-667466901
-530762036,1172461141,234252802
-2067234720,-1978745167,10510131
1357520925,-500464038,433101845
2000604001,-888896828,-630649004
38485538,-898543920,1902740807
1710447144,-2099206552,-1518411587
-946843250,270127411,519353726
-733401129,80095531,-904862507
2023706830,1695607411,-2125117001
-1417514650,1823303019,1936044514
1646383502,-979305175,-1040603718
-1665089936,550748688,194546313
1993226488,2093528872,-680065122
-1300450035,-1017213744,-601816840
1959962650,1541885954,-624156173
1972054838,-510508149,351196158
-675051961,-513135785,655289012
-1503777869,299391578,937707654
-275275709,857976211,1147566054
890109988,-1349001165,2048258421
528269411,372921387,1963941101
1657529421,-188191534,647366687
-1163655191,-1288342615,-913307798
131142753,-1593171047,1433519268
-1857802899,-140149130,-813023663
928946425,2031248063,-1286577452
1972258317,293826210,-81084146
1615090013,1126196289,-901881528
-1391181400,1770714492,437847270
-357030918,-253895047,-901990508
167568679,-1802927004,1115159585
-1388229867,-1029407363,1529769683
-442091605,-681445906,-235438277
-520539862,1814943943,417343432
-1808383636,299759505,-855038211
1824820960,-351772629,-265952970
438635192,1270012336,-2070660428
595042472,1065006591,611228283
901675655,-1797416323,2037738057
-411572826,-1197925680,1316083451
-335382555,-165379613,1670848216
1436116647,-1901703334,-1748278277
-1359562696,548557081,-507736635
-1465019294,-1498118693,-595276522
130277216,868304176,350009008
-2036613333,2090249365,598073270
1166542452,-936582834,303959092
-710855736,-311662516,-694684686
1707667053,1021354362,521145684
1083120703,104489818,1467106162
632069109,697515110,-77822794
412769176,188138922,83255515
-310598976,774109946,921714595
-994509597,477351154,16227486
875689821,-763999197,480882331
-1934396581,-863033773,-1949421664
277337195,-1877525426,450430091
-872879023,-447731867,1885694171
1774241553,-1258082302,917581157
1831476829,-1031260889,1675570873
384697742,-1244188467,1135154749
341638398,1628800532,-1763751932
244619252,2041040721,2004850824
-585625404,501527098,-1195441607
-519937384,1677228146,-297537783
1159550140,1816715709,-680653790
1767510509,920111518,1666354647
-386162061,1217730976,1078840089
587326092,-1018595968,1851093555
-362547545,-742019651,787649249
-1919194636,1769724001,-1241639300
2076812843,1569832006,-1999063002
1382800411,958542241,1660931314
-1697846520,-8455174,-888512641
1337202603,1622362498,-1777773532
-451070013,-1932900410,-307740811
1210298189,-1615288318,-1643848752
-1062855836,938074199,-1649086300
4453101,-1661387285,1329961775
-554594227,10689317,-1168712481
-1621686958,151626968,-1880391089
-630196289,2016678240,-1716189043
1421008267,1996068481,547622793
1743348706,244819849,-1712707598
465922517,1181151673,1358394669
1687503542,707271915,-724303604
1965322886,-2080321355,-324194361
2114936902,-294543631,-2035748869
1575273249,1687559655,-583413619
-1107365177,-657299127,-1710328366
1255776670,-1662278763,1683413799
530513422,431435255,660160221
-1950541268,-1851858546,-1153698364
1666277042,-1765264455,1040842973
-57756748,-219494526,494712740
-84222181,-7727696,-625197230
-1317937380,-914474791,2092851328
901136468,627194700,-971539608
-697340395,704283127,-397578285
-819909354,-471381945,481985610
484380498,-688304863,180214877
463894618,771009430,-611266086
1251138778,794782346,-120726439
-1002654200,548709635,1060176386
749395525,1361817646,-1012083873
-1423659357,720968850,-1076989801
-1613591379,916890087,-1654393675
-554275189,2131394522,-8627672
